Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2007-04-03T04:00:00.000000+0000,17.653,17.872,17.642,17.811,2896795.0,17.42,17.356,17.309,0.229,0.247,0.15,0.294,-0.158,-0.061,0.0,0.025,2835179.0,3217531.0,4145797.0,17.351,17.235,16.93,0.022166425073416464,17.277,0.788,1
2007-04-04T04:00:00.000000+0000,17.599,17.904,17.564,17.868,2965507.0,17.811,17.42,17.356,0.34,0.229,0.247,0.15,-0.269,-0.158,-0.061,0.0,2896795.0,2835179.0,3217531.0,17.581,17.404,17.07,0.003213429296265268,17.374,0.888,1
2007-04-05T04:00:00.000000+0000,17.778,17.868,17.675,17.725,1667070.0,17.868,17.811,17.42,0.193,0.34,0.229,0.247,0.054,-0.269,-0.158,-0.061,2965507.0,2896795.0,2835179.0,17.724,17.54,17.197,-0.008051995787066038,17.553,0.923,0
2007-04-09T04:00:00.000000+0000,17.696,17.911,17.685,17.778,2229186.0,17.725,17.868,17.811,0.226,0.193,0.34,0.229,-0.082,0.054,-0.269,-0.158,1667070.0,2965507.0,2896795.0,17.725,17.594,17.281,0.003026994026058647,17.636,0.614,1
2007-04-10T04:00:00.000000+0000,18.054,18.262,18.029,18.223,3163366.0,17.778,17.725,17.868,0.233,0.226,0.193,0.34,-0.168,-0.082,0.054,-0.269,2229186.0,1667070.0,2965507.0,17.751,17.648,17.36,0.02467802179982066,17.72,0.885,1
2007-04-11T04:00:00.000000+0000,18.198,18.208,17.843,17.9,3092406.0,18.223,17.778,17.725,0.365,0.233,0.226,0.193,0.297,-0.168,-0.082,0.054,3163366.0,2229186.0,1667070.0,17.987,17.816,17.497,-0.017850413162313877,17.881,1.224,0
2007-04-12T04:00:00.000000+0000,17.857,18.036,17.714,18.018,2906256.0,17.9,18.223,17.778,0.322,0.365,0.233,0.226,-0.161,0.297,-0.168,-0.082,3092406.0,3163366.0,2229186.0,17.944,17.841,17.561,0.006582002479945607,17.899,1.179,1
2007-04-13T04:00:00.000000+0000,17.872,18.061,17.768,18.058,1978582.0,18.018,17.9,18.223,0.294,0.322,0.365,0.233,-0.186,-0.161,0.297,-0.168,2906256.0,3092406.0,3163366.0,17.981,17.893,17.634,0.002184690289286577,17.929,1.113,1
2007-04-16T04:00:00.000000+0000,18.187,18.341,18.133,18.305,3353655.0,18.058,18.018,17.9,0.208,0.294,0.322,0.365,-0.118,-0.186,-0.161,0.297,1978582.0,2906256.0,3092406.0,18.019,17.941,17.702,0.01359482406948425,17.996,0.74,1
2007-04-17T04:00:00.000000+0000,18.119,18.319,18.083,18.287,4183642.0,18.305,18.058,18.018,0.236,0.208,0.294,0.322,-0.168,-0.118,-0.186,-0.161,3353655.0,1978582.0,2906256.0,18.162,18.048,17.798,-0.0009790040347103632,18.101,1.157,0
2007-04-18T04:00:00.000000+0000,17.95,17.979,17.821,17.918,3521947.0,18.287,18.305,18.058,0.158,0.236,0.208,0.294,0.032,-0.168,-0.118,-0.186,4183642.0,3353655.0,1978582.0,18.225,18.118,17.875,-0.02038267971455288,18.114,1.348,0
2007-04-19T04:00:00.000000+0000,17.624,17.689,17.467,17.642,2883549.0,17.918,18.287,18.305,0.222,0.158,0.236,0.208,-0.018,0.032,-0.168,-0.118,3521947.0,4183642.0,3353655.0,18.071,18.059,17.882,-0.015513040051353968,18.117,1.104,0
2007-04-20T04:00:00.000000+0000,17.875,18.079,17.872,18.069,2300974.0,17.642,17.918,18.287,0.208,0.222,0.158,0.236,-0.193,-0.018,0.032,-0.168,2883549.0,3521947.0,4183642.0,17.857,17.937,17.844,0.023874705006967676,18.042,0.906,1
2007-04-23T04:00:00.000000+0000,17.911,18.001,17.804,17.807,2606453.0,18.069,17.642,17.918,0.197,0.208,0.222,0.158,0.104,-0.193,-0.018,0.032,2300974.0,2883549.0,3521947.0,17.963,17.976,17.88,-0.01457856284891637,18.044,0.708,0
2007-04-24T04:00:00.000000+0000,17.814,17.864,17.51,17.567,2371815.0,17.807,18.069,17.642,0.355,0.197,0.208,0.222,0.247,0.104,-0.193,-0.018,2606453.0,2300974.0,2883549.0,17.885,17.926,17.868,-0.013569419579869377,17.945,0.841,0
2007-04-25T04:00:00.000000+0000,17.882,18.011,17.804,18.001,2724837.0,17.567,17.807,18.069,0.208,0.355,0.197,0.208,-0.118,0.247,0.104,-0.193,2371815.0,2606453.0,2300974.0,17.726,17.821,17.82,0.02437411627021222,17.801,0.867,1
2007-04-26T04:00:00.000000+0000,17.886,17.886,17.563,17.635,3020737.0,18.001,17.567,17.807,0.322,0.208,0.355,0.197,0.251,-0.118,0.247,0.104,2724837.0,2371815.0,2606453.0,17.863,17.874,17.849,-0.020507423228416942,17.817,1.057,0
2007-04-27T04:00:00.000000+0000,17.366,17.574,17.32,17.524,1801302.0,17.635,18.001,17.567,0.254,0.322,0.208,0.355,-0.158,0.251,-0.118,0.247,3020737.0,2724837.0,2371815.0,17.749,17.804,17.815,-0.006316758633501029,17.816,1.16,0
2007-04-30T04:00:00.000000+0000,17.531,17.764,17.47,17.495,2667005.0,17.524,17.635,18.001,0.294,0.254,0.322,0.208,0.036,-0.158,0.251,-0.118,1801302.0,3020737.0,2724837.0,17.637,17.722,17.769,-0.0016369000293873504,17.707,0.719,0
2007-05-01T04:00:00.000000+0000,17.445,17.517,17.241,17.377,3228175.0,17.495,17.524,17.635,0.276,0.294,0.254,0.322,0.068,0.036,-0.158,0.251,2667005.0,1801302.0,3020737.0,17.566,17.656,17.725,-0.0067796499038160355,17.644,1.06,0
2007-05-02T04:00:00.000000+0000,17.499,17.854,17.463,17.782,2054035.0,17.377,17.495,17.524,0.39,0.276,0.294,0.254,-0.283,0.068,0.036,-0.158,3228175.0,2667005.0,1801302.0,17.472,17.574,17.67,0.023026843895867507,17.606,1.201,1
2007-05-03T04:00:00.000000+0000,17.9,17.993,17.764,17.922,3364653.0,17.782,17.377,17.495,0.229,0.39,0.276,0.294,-0.021,-0.283,0.068,0.036,2054035.0,3228175.0,2667005.0,17.627,17.635,17.688,0.007825978386780882,17.563,0.804,1
2007-05-04T04:00:00.000000+0000,18.19,18.617,18.19,18.495,6477638.0,17.922,17.782,17.377,0.426,0.229,0.39,0.276,-0.304,-0.021,-0.283,0.068,3364653.0,2054035.0,3228175.0,17.774,17.719,17.725,0.03147995146352237,17.62,1.283,1
2007-05-07T04:00:00.000000+0000,18.771,18.85,18.556,18.627,4209187.0,18.495,17.922,17.782,0.294,0.426,0.229,0.39,0.143,-0.304,-0.021,-0.283,6477638.0,3364653.0,2054035.0,18.135,17.946,17.847,0.0071409493541923184,17.814,1.82,1
2007-05-08T04:00:00.000000+0000,18.269,18.309,17.993,18.233,3657715.0,18.627,18.495,17.922,0.315,0.294,0.426,0.229,0.036,0.143,-0.304,-0.021,4209187.0,6477638.0,3364653.0,18.381,18.146,17.972,-0.021380677140238773,18.041,1.089,0
2007-05-09T04:00:00.000000+0000,18.663,19.254,18.556,19.133,7182382.0,18.233,18.627,18.495,0.699,0.315,0.294,0.426,-0.469,0.036,0.143,-0.304,3657715.0,4209187.0,6477638.0,18.307,18.171,18.013,0.04813522579695905,18.212,0.925,1
2007-05-10T04:00:00.000000+0000,18.62,18.699,18.344,18.434,4614247.0,19.133,18.233,18.627,0.355,0.699,0.315,0.294,0.186,-0.469,0.036,0.143,7182382.0,3657715.0,4209187.0,18.72,18.453,18.191,-0.03719320561148828,18.482,1.443,0
2007-05-11T04:00:00.000000+0000,18.627,18.839,18.438,18.749,2442656.0,18.434,19.133,18.233,0.401,0.355,0.699,0.315,-0.122,0.186,-0.469,0.036,4614247.0,7182382.0,3657715.0,18.577,18.447,18.23,0.01695589252216387,18.584,0.883,1
2007-05-14T04:00:00.000000+0000,18.459,18.635,18.305,18.362,3777400.0,18.749,18.434,19.133,0.33,0.401,0.355,0.699,0.097,-0.122,0.186,-0.469,2442656.0,4614247.0,7182382.0,18.663,18.536,18.313,-0.020850078921644886,18.635,0.552,0
2007-05-15T04:00:00.000000+0000,18.362,18.681,18.355,18.43,3520646.0,18.362,18.749,18.434,0.326,0.33,0.401,0.355,-0.068,0.097,-0.122,0.186,3777400.0,2442656.0,4614247.0,18.513,18.485,18.32,0.003699541875799591,18.582,0.871,1
2007-05-16T04:00:00.000000+0000,18.613,18.624,18.198,18.47,4467361.0,18.43,18.362,18.749,0.426,0.326,0.33,0.401,0.143,-0.068,0.097,-0.122,3520646.0,3777400.0,2442656.0,18.472,18.469,18.338,0.002135807518296126,18.622,0.817,1
2007-05-17T04:00:00.000000+0000,18.241,18.262,17.861,18.137,4989621.0,18.47,18.43,18.362,0.401,0.426,0.326,0.33,0.104,0.143,-0.068,0.097,4467361.0,3520646.0,3777400.0,18.471,18.469,18.359,-0.01820184839941265,18.489,1.187,0
2007-05-18T04:00:00.000000+0000,18.47,18.47,18.083,18.305,3404982.0,18.137,18.47,18.43,0.387,0.401,0.426,0.326,0.165,0.104,0.143,-0.068,4989621.0,4467361.0,3520646.0,18.304,18.372,18.324,0.009240236006547739,18.43,1.3,1
2007-05-21T04:00:00.000000+0000,18.549,18.663,18.448,18.481,3928425.0,18.305,18.137,18.47,0.215,0.387,0.401,0.426,0.068,0.165,0.104,0.143,3404982.0,4989621.0,4467361.0,18.304,18.352,18.321,0.009543671065489907,18.341,0.844,1
2007-05-22T04:00:00.000000+0000,18.556,18.581,18.155,18.18,2944338.0,18.481,18.305,18.137,0.426,0.215,0.387,0.401,0.376,0.068,0.165,0.104,3928425.0,3404982.0,4989621.0,18.392,18.39,18.346,-0.01641649286461097,18.364,0.967,0
2007-05-23T04:00:00.000000+0000,18.488,18.742,18.488,18.541,3238346.0,18.18,18.481,18.305,0.254,0.426,0.215,0.387,-0.054,0.376,0.068,0.165,2944338.0,3928425.0,3404982.0,18.286,18.328,18.32,0.01970600662938218,18.314,0.746,1
2007-05-24T04:00:00.000000+0000,18.312,18.509,17.692,17.768,5452631.0,18.541,18.18,18.481,0.817,0.254,0.426,0.215,0.544,-0.054,0.376,0.068,3238346.0,2944338.0,3928425.0,18.414,18.391,18.355,-0.04262650420306078,18.329,0.875,0
2007-05-25T04:00:00.000000+0000,18.176,18.305,18.076,18.251,3040961.0,17.768,18.541,18.18,0.229,0.817,0.254,0.426,-0.075,0.544,-0.054,0.376,5452631.0,3238346.0,2944338.0,18.091,18.208,18.261,0.02685363623170022,18.255,1.437,1
2007-05-29T04:00:00.000000+0000,18.477,18.534,18.287,18.502,2802301.0,18.251,17.768,18.541,0.247,0.229,0.817,0.254,-0.025,-0.075,0.544,-0.054,3040961.0,5452631.0,3238346.0,18.171,18.221,18.26,0.013645322185836722,18.244,0.817,1
2007-05-30T04:00:00.000000+0000,18.237,18.606,18.18,18.606,2247872.0,18.502,18.251,17.768,0.426,0.247,0.229,0.817,-0.369,-0.025,-0.075,0.544,2802301.0,3040961.0,5452631.0,18.337,18.303,18.298,0.005598914665948399,18.248,0.802,1
2007-05-31T04:00:00.000000+0000,18.667,18.953,18.667,18.857,2596756.0,18.606,18.502,18.251,0.287,0.426,0.247,0.229,-0.19,-0.369,-0.025,-0.075,2247872.0,2802301.0,3040961.0,18.471,18.392,18.347,0.013387174298335507,18.334,0.67,1
2007-06-01T04:00:00.000000+0000,19.093,19.38,19.079,19.322,2566716.0,18.857,18.606,18.502,0.301,0.287,0.426,0.247,-0.229,-0.19,-0.369,-0.025,2596756.0,2247872.0,2802301.0,18.664,18.528,18.428,0.0243961133170826,18.397,0.804,1
2007-06-04T04:00:00.000000+0000,19.415,19.573,19.362,19.555,2100868.0,19.322,18.857,18.606,0.211,0.301,0.287,0.426,-0.14,-0.229,-0.19,-0.369,2566716.0,2596756.0,2247872.0,18.993,18.761,18.571,0.011978242844361303,18.708,0.968,1
2007-06-05T04:00:00.000000+0000,19.688,19.91,19.577,19.716,3535902.0,19.555,19.322,18.857,0.333,0.211,0.301,0.287,-0.029,-0.14,-0.229,-0.19,2100868.0,2566716.0,2596756.0,19.274,18.993,18.727,0.00820971481502741,18.968,0.853,1
2007-06-06T04:00:00.000000+0000,19.684,19.82,19.344,19.523,3559910.0,19.716,19.555,19.322,0.476,0.333,0.211,0.301,0.161,-0.029,-0.14,-0.229,3535902.0,2100868.0,2566716.0,19.495,19.205,18.885,-0.009859640029005986,19.211,1.355,0
2007-06-07T04:00:00.000000+0000,19.72,20.017,19.548,19.616,6834918.0,19.523,19.716,19.555,0.469,0.476,0.333,0.211,0.104,0.161,-0.029,-0.14,3559910.0,3535902.0,2100868.0,19.509,19.298,18.986,0.004759237163652797,19.395,1.24,1
2007-06-08T04:00:00.000000+0000,19.648,20.039,19.423,19.981,4287834.0,19.616,19.523,19.716,0.616,0.469,0.476,0.333,-0.333,0.104,0.161,-0.029,6834918.0,3559910.0,3535902.0,19.563,19.391,19.086,0.01845554222019926,19.547,1.838,1
2007-06-11T04:00:00.000000+0000,19.81,20.264,19.738,20.093,2893247.0,19.981,19.616,19.523,0.527,0.616,0.469,0.476,-0.283,-0.333,0.104,0.161,4287834.0,6834918.0,3559910.0,19.772,19.564,19.229,0.005542242430270774,19.678,1.055,1
2007-06-12T04:00:00.000000+0000,19.96,20.178,19.738,19.749,2919857.0,20.093,19.981,19.616,0.441,0.527,0.616,0.469,0.211,-0.283,-0.333,0.104,2893247.0,4287834.0,6834918.0,19.932,19.719,19.366,-0.017263631089937982,19.786,0.685,0
2007-06-13T04:00:00.000000+0000,20.093,20.508,20.024,20.419,5645167.0,19.749,20.093,19.981,0.484,0.441,0.527,0.616,-0.326,0.211,-0.283,-0.333,2919857.0,2893247.0,4287834.0,19.84,19.728,19.427,0.03335733227172679,19.792,0.712,1
2007-06-14T04:00:00.000000+0000,20.465,20.881,20.444,20.669,3007610.0,20.419,19.749,20.093,0.437,0.484,0.441,0.527,-0.204,-0.326,0.211,-0.283,5645167.0,2919857.0,2893247.0,20.129,19.93,19.585,0.012205803200714476,19.971,1.25,1
2007-06-15T04:00:00.000000+0000,20.777,20.927,20.694,20.73,2478254.0,20.669,20.419,19.749,0.233,0.437,0.484,0.441,0.047,-0.204,-0.326,0.211,3007610.0,5645167.0,2919857.0,20.399,20.147,19.757,0.0029420595139526998,20.182,0.802,1
2007-06-18T04:00:00.000000+0000,21.092,21.156,20.795,20.992,2949660.0,20.73,20.669,20.419,0.362,0.233,0.437,0.484,0.1,0.047,-0.204,-0.326,2478254.0,3007610.0,5645167.0,20.565,20.317,19.912,0.012535543079085238,20.332,0.731,1
2007-06-19T04:00:00.000000+0000,21.013,21.207,20.859,21.131,2491263.0,20.992,20.73,20.669,0.347,0.362,0.233,0.437,-0.118,0.1,0.047,-0.204,2949660.0,2478254.0,3007610.0,20.778,20.515,20.084,0.0066330645287073844,20.512,0.868,1
2007-06-20T04:00:00.000000+0000,21.375,21.422,20.841,20.866,5443524.0,21.131,20.992,20.73,0.58,0.347,0.362,0.233,0.509,-0.118,0.1,0.047,2491263.0,2949660.0,2478254.0,20.955,20.695,20.251,-0.01262352664004426,20.788,0.752,0
2007-06-21T04:00:00.000000+0000,21.11,21.701,20.995,21.633,5129648.0,20.866,21.131,20.992,0.706,0.58,0.347,0.362,-0.523,0.509,-0.118,0.1,5443524.0,2491263.0,2949660.0,20.911,20.746,20.349,0.03607910208811479,20.878,1.663,1
2007-06-22T04:00:00.000000+0000,21.346,21.457,21.113,21.303,2865337.0,21.633,20.866,21.131,0.344,0.706,0.58,0.347,0.043,-0.523,0.509,-0.118,5129648.0,5443524.0,2491263.0,21.272,21.005,20.553,-0.015351606543489032,21.07,1.387,0
2007-06-25T04:00:00.000000+0000,21.135,21.493,20.956,21.099,2541880.0,21.303,21.633,20.866,0.537,0.344,0.706,0.58,0.036,0.043,-0.523,0.509,2865337.0,5129648.0,5443524.0,21.288,21.093,20.672,-0.009630824322730193,21.185,0.759,0
2007-06-26T04:00:00.000000+0000,21.414,21.493,20.902,20.934,5493078.0,21.099,21.303,21.633,0.591,0.537,0.344,0.706,0.48,0.036,0.043,-0.523,2541880.0,2865337.0,5129648.0,21.193,21.095,20.74,-0.007840626349506566,21.207,0.688,0
2007-06-27T04:00:00.000000+0000,20.515,20.748,20.329,20.727,4064904.0,20.934,21.099,21.303,0.419,0.591,0.537,0.344,-0.211,0.48,0.036,0.043,5493078.0,2541880.0,2865337.0,21.064,21.048,20.771,-0.009973840503291686,21.167,1.279,0
2007-06-28T04:00:00.000000+0000,21.092,21.321,21.053,21.224,2145336.0,20.727,20.934,21.099,0.269,0.419,0.591,0.537,-0.133,-0.211,0.48,0.036,4064904.0,5493078.0,2541880.0,20.895,20.954,20.764,0.02373901767430727,21.139,1.011,1
2007-06-29T04:00:00.000000+0000,21.225,21.55,21.174,21.404,3348569.0,21.224,20.727,20.934,0.376,0.269,0.419,0.591,-0.179,-0.133,-0.211,0.48,2145336.0,4064904.0,5493078.0,21.06,21.033,20.837,0.008403763113973539,21.058,0.627,1
2007-07-02T04:00:00.000000+0000,21.708,22.063,21.665,22.027,2524968.0,21.404,21.224,20.727,0.398,0.376,0.269,0.419,-0.319,-0.179,-0.133,-0.211,3348569.0,2145336.0,4064904.0,21.232,21.142,20.927,0.02870513737773634,21.078,0.952,1
2007-07-03T04:00:00.000000+0000,22.045,22.378,22.027,22.256,2095901.0,22.027,21.404,21.224,0.351,0.398,0.376,0.269,-0.211,-0.319,-0.179,-0.133,2524968.0,3348569.0,2145336.0,21.629,21.401,21.102,0.010354534896792502,21.263,0.718,1
2007-07-05T04:00:00.000000+0000,22.754,22.948,22.657,22.883,3461868.0,22.256,22.027,21.404,0.29,0.351,0.398,0.376,-0.129,-0.211,-0.319,-0.179,2095901.0,2524968.0,3348569.0,21.943,21.651,21.286,0.02777746387374534,21.528,0.739,1
2007-07-06T04:00:00.000000+0000,23.188,23.463,23.105,23.385,3443064.0,22.883,22.256,22.027,0.358,0.29,0.351,0.398,-0.197,-0.129,-0.211,-0.319,3461868.0,2095901.0,2524968.0,22.413,22.012,21.54,0.021679287511361688,21.959,1.275,1
2007-07-09T04:00:00.000000+0000,23.857,24.087,23.857,24.026,3270159.0,23.385,22.883,22.256,0.229,0.358,0.29,0.351,-0.168,-0.197,-0.129,-0.211,3443064.0,3461868.0,2095901.0,22.899,22.414,21.833,0.027051286142853393,22.391,1.157,1
2007-07-10T04:00:00.000000+0000,23.449,23.535,23.252,23.313,4446546.0,24.026,23.385,22.883,0.283,0.229,0.358,0.29,0.136,-0.168,-0.197,-0.129,3270159.0,3443064.0,3461868.0,23.462,22.886,22.182,-0.030119793956899378,22.915,1.105,0
2007-07-11T04:00:00.000000+0000,23.521,23.696,23.349,23.617,2620645.0,23.313,24.026,23.385,0.347,0.283,0.229,0.358,-0.097,0.136,-0.168,-0.197,4446546.0,3270159.0,3443064.0,23.388,23.011,22.362,0.012976241744876672,23.172,1.33,1
2007-07-12T04:00:00.000000+0000,24.087,24.674,23.979,24.581,4721987.0,23.617,23.313,24.026,0.695,0.347,0.283,0.229,-0.494,-0.097,0.136,-0.168,2620645.0,4446546.0,3270159.0,23.502,23.189,22.562,0.03999052528135874,23.445,0.76,1
2007-07-13T04:00:00.000000+0000,24.176,24.445,24.133,24.345,2863208.0,24.581,23.617,23.313,0.312,0.695,0.347,0.283,-0.168,-0.494,-0.097,0.136,4721987.0,2620645.0,4446546.0,24.042,23.597,22.883,-0.009664922030287591,23.784,1.276,0
2007-07-16T04:00:00.000000+0000,23.997,24.026,23.732,23.915,3848832.0,24.345,24.581,23.617,0.294,0.312,0.695,0.347,0.082,-0.168,-0.494,-0.097,2863208.0,4721987.0,2620645.0,24.193,23.816,23.116,-0.017815029484538617,23.976,0.799,0
2007-07-17T04:00:00.000000+0000,23.592,23.829,23.528,23.754,3670725.0,23.915,24.345,24.581,0.301,0.294,0.312,0.695,-0.161,0.082,-0.168,-0.494,3848832.0,2863208.0,4721987.0,24.054,23.845,23.243,-0.006763419015101052,23.954,1.04,0
2007-07-18T04:00:00.000000+0000,23.428,23.635,23.331,23.567,3821631.0,23.754,23.915,24.345,0.304,0.301,0.294,0.312,-0.14,-0.161,0.082,-0.168,3670725.0,3848832.0,2863208.0,23.904,23.818,23.324,-0.007872843082574335,24.042,1.035,0
2007-07-19T04:00:00.000000+0000,23.954,24.244,23.929,24.194,2700711.0,23.567,23.754,23.915,0.315,0.304,0.301,0.294,-0.24,-0.14,-0.161,0.082,3821631.0,3670725.0,3848832.0,23.735,23.745,23.363,0.026252107456246856,24.032,1.01,1
2007-07-20T04:00:00.000000+0000,24.097,24.176,23.847,24.011,2727321.0,24.194,23.567,23.754,0.33,0.315,0.304,0.301,0.086,-0.24,-0.14,-0.161,2700711.0,3821631.0,3670725.0,23.965,23.876,23.495,-0.007579324910593339,23.955,0.799,0
2007-07-23T04:00:00.000000+0000,24.395,24.592,24.216,24.456,2611775.0,24.011,24.194,23.567,0.376,0.33,0.315,0.304,-0.061,0.086,-0.24,-0.14,2727321.0,2700711.0,3821631.0,23.988,23.916,23.577,0.01833010154001233,23.888,0.813,1
2007-07-24T04:00:00.000000+0000,24.28,24.373,23.779,23.915,3074666.0,24.456,24.011,24.194,0.595,0.376,0.33,0.315,0.365,-0.061,0.086,-0.24,2611775.0,2727321.0,2700711.0,24.222,24.074,23.717,-0.02236662198799032,23.996,0.841,0
2007-07-25T04:00:00.000000+0000,24.108,24.144,23.445,23.94,5807073.0,23.915,24.456,24.011,0.699,0.595,0.376,0.33,0.168,0.365,-0.061,0.086,3074666.0,2611775.0,2727321.0,24.068,24.027,23.748,0.0010480059294233927,24.029,1.029,1
2007-07-26T04:00:00.000000+0000,22.969,23.177,22.335,22.657,6352395.0,23.94,23.915,24.456,0.842,0.699,0.595,0.376,0.312,0.168,0.365,-0.061,5807073.0,3074666.0,2611775.0,24.004,24.002,23.779,-0.05505709988330081,24.103,1.716,0
2007-07-27T04:00:00.000000+0000,22.217,22.657,21.683,21.973,6382316.0,22.657,23.94,23.915,0.974,0.842,0.699,0.595,0.244,0.312,0.168,0.365,6352395.0,5807073.0,3074666.0,23.331,23.608,23.6,-0.030662856399480843,23.796,1.544,0
2007-07-30T04:00:00.000000+0000,22.561,23.188,22.407,22.958,4729674.0,21.973,22.657,23.94,0.781,0.974,0.842,0.699,-0.398,0.244,0.312,0.168,6382316.0,6352395.0,5807073.0,22.652,23.129,23.342,0.04385620006251831,23.388,1.317,1
2007-07-31T04:00:00.000000+0000,23.449,23.567,22.836,22.847,5257020.0,22.958,21.973,22.657,0.731,0.781,0.974,0.842,0.602,-0.398,0.244,0.312,4729674.0,6382316.0,6352395.0,22.805,23.079,23.281,-0.004848588832467872,23.089,0.898,0
2007-08-01T04:00:00.000000+0000,22.371,22.657,21.909,22.382,5030187.0,22.847,22.958,21.973,0.749,0.731,0.781,0.974,-0.011,0.602,-0.398,0.244,5257020.0,4729674.0,6382316.0,22.826,23.011,23.212,-0.02059314007011977,22.875,0.921,0
2007-08-02T04:00:00.000000+0000,22.389,22.743,22.245,22.543,3033510.0,22.382,22.847,22.958,0.498,0.749,0.731,0.781,-0.154,-0.011,0.602,-0.398,5030187.0,5257020.0,4729674.0,22.604,22.827,23.08,0.0071764440958823955,22.564,0.906,1
2007-08-03T04:00:00.000000+0000,22.514,22.546,21.672,21.755,4047992.0,22.543,22.382,22.847,0.874,0.498,0.749,0.731,0.759,-0.154,-0.011,0.602,3033510.0,5030187.0,5257020.0,22.573,22.744,22.994,-0.03558507328773241,22.541,0.621,0
2007-08-06T04:00:00.000000+0000,21.833,22.038,21.027,22.038,8099531.0,21.755,22.543,22.382,1.01,0.874,0.498,0.749,-0.204,0.759,-0.154,-0.011,4047992.0,3033510.0,5030187.0,22.164,22.454,22.797,0.012924339922885731,22.497,0.916,1
2007-08-07T04:00:00.000000+0000,21.601,22.421,21.493,22.152,5047098.0,22.038,21.755,22.543,0.928,1.01,0.874,0.498,-0.552,-0.204,0.759,-0.154,8099531.0,4047992.0,3033510.0,22.101,22.332,22.676,0.005188316673060158,22.313,1.59,1
2007-08-08T04:00:00.000000+0000,22.475,23.087,22.342,22.951,4221014.0,22.152,22.038,21.755,0.745,0.928,1.01,0.874,-0.476,-0.552,-0.204,0.759,5047098.0,8099531.0,4047992.0,22.127,22.279,22.593,0.03542577467396163,22.174,0.999,1
2007-08-09T04:00:00.000000+0000,21.866,22.217,21.59,21.708,6937336.0,22.951,22.152,22.038,0.627,0.745,0.928,1.01,0.158,-0.476,-0.552,-0.204,4221014.0,5047098.0,8099531.0,22.539,22.476,22.65,-0.05568140778414526,22.288,0.863,0
2007-08-10T04:00:00.000000+0000,20.82,21.142,20.347,21.045,9242922.0,21.708,22.951,22.152,0.795,0.627,0.745,0.928,-0.226,0.158,-0.476,-0.552,6937336.0,4221014.0,5047098.0,22.123,22.251,22.5,-0.031003488574582298,22.121,1.223,0
2007-08-13T04:00:00.000000+0000,21.844,21.923,21.346,21.4,3610646.0,21.045,21.708,22.951,0.577,0.795,0.627,0.745,0.444,-0.226,0.158,-0.476,9242922.0,6937336.0,4221014.0,21.584,21.898,22.269,0.016710294891337615,21.979,1.378,1
2007-08-14T04:00:00.000000+0000,21.336,21.493,20.544,20.659,3771369.0,21.4,21.045,21.708,0.949,0.577,0.795,0.627,0.677,0.444,-0.226,0.158,3610646.0,9242922.0,6937336.0,21.492,21.752,22.13,-0.035264616217773874,21.851,0.621,0
2007-08-15T04:00:00.000000+0000,19.666,20.433,19.362,19.458,6565391.0,20.659,21.4,21.045,1.071,0.949,0.577,0.795,0.208,0.677,0.444,-0.226,3771369.0,3610646.0,9242922.0,21.075,21.432,21.896,-0.059844528106106076,21.553,0.679,0
2007-08-16T04:00:00.000000+0000,18.767,18.907,17.703,18.724,13602070.0,19.458,20.659,21.4,1.204,1.071,0.949,0.577,0.043,0.208,0.677,0.444,6565391.0,3771369.0,3610646.0,20.267,20.854,21.508,-0.03847000949407342,20.854,1.09,0
2007-08-17T04:00:00.000000+0000,19.817,19.881,18.835,19.63,9975104.0,18.724,19.458,20.659,1.046,1.204,1.071,0.949,0.186,0.043,0.208,0.677,13602070.0,6565391.0,3771369.0,19.496,20.23,21.065,0.04726782923752336,20.257,1.848,1
2007-08-20T04:00:00.000000+0000,20.186,20.397,19.702,20.247,6101908.0,19.63,18.724,19.458,0.695,1.046,1.204,1.071,-0.061,0.186,0.043,0.208,9975104.0,13602070.0,6565391.0,19.563,20.054,20.837,0.03090431545283254,19.974,1.329,1
2007-08-21T04:00:00.000000+0000,20.064,20.924,19.938,20.633,5537546.0,20.247,19.63,18.724,0.985,0.695,1.046,1.204,-0.57,-0.061,0.186,0.043,6101908.0,9975104.0,13602070.0,19.905,20.111,20.743,0.018928103502763523,19.744,0.762,1
